,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1,2.0,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,2243,6.9,27,33 : 67,2011
2,3.0,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074,9.0,33,37 : 63,2011
3,4.0,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596,7.8,22,42 : 58,2011
4,5.0,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929,8.4,27,45 : 55,2011
5,6.0,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812,11.8,34,46 : 54,2011
6,6.0,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919,11.6,34,46 : 54,2011
7,8.0,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186,16.4,15,50 : 50,2011
8,9.0,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060,11.7,51,37 : 63,2011
9,10.0,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751,4.4,20,50 : 50,2011
10,11.0,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206,10.3,15,52 : 48,2011
11,12.0,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221,6.9,21,42 : 58,2011
12,13.0,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128,3.6,23,50 : 50,2011
13,14.0,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424,10.2,19,48 : 52,2011
14,15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178,14.7,37,31 : 69,2011
15,15.0,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786,9.0,16,48 : 52,2011
18,19.0,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376,6.5,20,51 : 49,2011
19,20.0,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885,13.1,35,39 : 61,2011
20,21.0,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835,17.6,38,53 : 47,2011
21,22.0,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607,10.7,46,56 : 44,2011
22,23.0,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020,11.8,13,53 : 47,2011
23,24.0,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172,4.8,17,49 : 51,2011
24,25.0,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334,13.8,15,48 : 52,2011
26,27.0,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967,20.1,26,31 : 69,2011
